"DateTime","DHI","DNI","Temperature","Pressure","Relative.Humidity","Wind.Speed","GHI","Hour","Month","DayOfYear","Predicted_GHI","Predicted_Power_W","Predicted_Energy_kWh","CO2_Saved_kg","Cumulative_CO2_Saved_kg"
"14-04-2011",0,0,27,1000,85.72,3,0,0,4,104,0.00949923,10.25916886,0.010259169,0.008412518,566265.8225
"15-11-2012 01:00",0,0,23,1000,78.35,3.3,0,1,11,320,-0.067592621,-73.00003052,-0.073000031,-0.059860025,3538494.837
"29-07-2011 06:00",48,31,27,1000,87.24,3.3,53,6,7,210,52.82433319,57050.27985,57.05027985,46.78122947,1154610.353
"11-12-2012 17:00",2,0,26,1010,76.91,1.9,2,17,12,346,1.718132734,1855.583353,1.855583353,1.521578349,3651989.077
"09-02-2011 07:00",89,280,24,1000,70.78,1.2,149,7,2,40,151.8315125,163978.0334,163.9780334,134.4619874,186606.8918
"11-06-2013 17:00",29,0,32,1000,53.59,3.3,29,17,6,162,29.09755135,31425.35545,31.42535545,25.76879147,4625404.537
"18-02-2014 09:00",311,307,29,1010,65.79,2.4,511,9,2,49,507.3728943,547962.7258,547.9627258,449.3294352,5786057.054
"01-01-2012 14:00",314,177,28,1000,76.82,3.9,430,14,1,1,423.3477478,457215.5676,457.2155676,374.9167655,1871053.86
"25-11-2014 03:00",0,0,24,1010,80.1,3.3,0,3,11,329,-0.067592621,-73.00003052,-0.073000031,-0.059860025,7246257.268
"29-12-2012 18:00",0,0,26,1000,89.79,3.4,0,18,12,364,-0.010068229,-10.87368775,-0.010873688,-0.008916424,3722542.832
"11-06-2014 21:00",0,0,30,1000,78.63,2.8,0,21,6,162,-0.092632331,-100.0429174,-0.100042917,-0.082035192,6451345.887
"04-05-2013 05:00",0,0,28,1000,93.99,3.1,0,5,5,124,0.011276661,12.17879433,0.012178794,0.009986611,4412151.478
"12-09-2014 02:00",0,0,27,1000,88.81,1.8,0,2,9,255,-0.013230222,-14.28864006,-0.01428864,-0.011716685,6916964.627
"09-10-2014 03:00",0,0,27,1000,89.6,1.4,0,3,10,282,0.032352634,34.94084448,0.034940844,0.028651492,7059199.287
"23-03-2014 13:00",226,770,38,1000,20.03,3.3,940,13,3,82,948.1220093,1023971.77,1023.97177,839.6568514,5976653.268
"10-06-2014 19:00",0,0,31,1000,68.16,3.5,0,19,6,161,0.008722699,9.420515187,0.009420515,0.007724822,6445309.808
"18-01-2012 14:00",164,784,29,1000,45.37,0.7,704,14,1,18,703.0314941,759274.0137,759.2740137,622.6046912,1949084.912
"18-07-2014 11:00",215,722,36,1000,41.83,3.3,917,11,7,199,913.0349121,986077.7051,986.0777051,808.5837182,6643529.481
"25-05-2012 21:00",0,0,30,1000,74.65,5.2,0,21,5,146,-0.039470106,-42.62771487,-0.042627715,-0.034954726,2682702.407
"27-08-2012 22:00",0,0,28,1000,71.27,3.5,0,22,8,240,0.077724554,83.94251794,0.083942518,0.068832865,3172672.13
"10-06-2013 13:00",204,689,34,1000,42.92,3.1,844,13,6,161,843.3311157,910797.605,910.797605,746.8540361,4619061.54
"07-08-2011 12:00",271,610,34,1000,52.06,3.4,879,12,8,219,885.0701294,955875.7397,955.8757397,783.8181066,1198381.971
"18-05-2013 10:00",243,664,35,1000,54.26,2.2,851,10,5,138,850.4279175,918462.1509,918.4621509,753.1389637,4492062.402
"13-04-2014 04:00",0,0,27,1000,97.3,2.1,0,4,4,103,0.014611173,15.78006729,0.015780067,0.012939655,6103576.627
"22-12-2011 14:00",322,169,27,1000,60.14,2.9,430,14,12,356,433.6835632,468378.2483,468.3782483,384.0701636,1838692.304
"19-12-2012 19:00",0,0,24,1010,76.53,3.4,0,19,12,354,-0.003630388,-3.920818856,-0.003920819,-0.003215071,3688235.656
"17-05-2013 15:00",203,544,38,1000,34.38,1.3,558,15,5,137,558.3070679,602971.6333,602.9716333,494.4367393,4489488.57
"17-04-2014 13:00",249,713,38,1000,27.51,3.3,919,13,4,107,914.7297974,987908.1812,987.9081812,810.0847085,6132867.843
"25-12-2011 01:00",0,0,22,1010,80.97,3.5,0,1,12,359,-0.067226134,-72.60422498,-0.072604225,-0.059535464,1844883.915
"10-12-2014 13:00",220,19,27,1010,81.56,3.4,235,13,12,344,231.6815033,250216.0236,250.2160236,205.1771393,7303985.013
"06-02-2012 13:00",273,673,31,1010,37.99,2,836,13,2,37,828.4642334,894741.3721,894.7413721,733.6879251,2045161.219
"22-12-2014 14:00",194,631,27,1000,62.73,3.6,596,14,12,356,581.5211792,628042.8735,628.0428735,514.9951563,7350667.347
"15-01-2011 20:00",0,0,24,1010,80.17,2.7,0,20,1,15,-0.007862587,-8.49159345,-0.008491593,-0.006963107,63078.89512
"28-11-2011 21:00",0,0,26,1010,87.53,2.1,0,21,11,332,0.001934389,2.089140373,0.00208914,0.001713095,1738560.679
"28-03-2012 19:00",0,0,28,1010,69.35,2.8,0,19,3,88,-0.007768263,-8.389724158,-0.008389724,-0.006879574,2334532.976
"09-02-2014 08:00",161,508,28,1010,46.64,1.3,384,8,2,40,387.2419128,418221.2659,418.2212659,342.941438,5741675.228
"27-06-2013 02:00",0,0,28,1000,71.39,4.2,0,2,6,178,0.047664732,51.47791028,0.05147791,0.042211886,4704467.123
"15-09-2014 14:00",187,670,30,1000,73.96,1.3,720,14,9,258,711.2833252,768185.9912,768.1859912,629.9125128,6936185.159
"04-07-2013",0,0,28,1000,69.03,4.3,0,0,7,185,0.027314607,29.49977562,0.029499776,0.024189816,4744749.624
"29-07-2014 11:00",387,333,36,1000,43.63,3.1,713,11,7,210,705.8955078,762367.1484,762.3671484,625.1410617,6697635.98
"01-08-2012 16:00",178,385,37,1000,30.1,3.8,363,16,8,214,360.6105347,389459.3774,389.4593774,319.3566895,3036944.538
"20-04-2014 15:00",305,253,35,1000,31.63,2.8,471,15,4,110,462.6816711,499696.2048,499.6962048,409.750888,6152946.986
"05-02-2013 05:00",0,0,24,1010,86.73,1.9,0,5,2,36,0.014611173,15.78006729,0.015780067,0.012939655,3901107.918
"19-09-2014 18:00",0,0,30,1000,72.39,0.8,0,18,9,262,0.042660404,46.07323632,0.046073236,0.037780054,6953095.59
"03-11-2011 17:00",2,0,26,1000,88.14,2.8,2,17,11,307,1.734744668,1873.524241,1.873524241,1.536289878,1637470.564
"11-07-2012 19:00",0,0,30,1000,62.43,1.5,0,19,7,193,0.095558532,103.2032141,0.103203214,0.084626636,2933294.431
"31-10-2011 13:00",348,91,28,1000,78.8,2.8,422,13,10,304,423.7809753,457683.4534,457.6834534,375.3004318,1628982.329
"29-04-2011 01:00",0,0,28,1000,89.5,2.7,0,1,4,119,-0.016670551,-18.00419524,-0.018004195,-0.01476344,649729.8154
"27-12-2014 21:00",0,0,24,1010,78.55,4,0,21,12,361,-0.003630388,-3.920818856,-0.003920819,-0.003215071,7370519.881
"11-03-2014 16:00",146,484,29,1010,47.8,3.9,355,16,3,70,356.5506592,385074.7119,385.0747119,315.7612638,5903765.96
"09-06-2014 22:00",0,0,28,1000,78.71,4,0,22,6,160,0.106491409,115.010722,0.115010722,0.094308792,6439552.263
"09-09-2013 16:00",160,39,28,1000,83.32,0.9,177,16,9,252,176.3515472,190459.671,190.459671,156.1769302,5064369.481
"13-08-2012 16:00",147,475,33,1000,53.13,0.8,370,16,8,226,371.6766052,401410.7336,401.4107336,329.1568016,3095532.704
"02-07-2013 01:00",0,0,27,1000,63.12,4.7,0,1,7,183,0.091318786,98.62428904,0.098624289,0.080871917,4733150.909
"17-04-2012 08:00",161,628,34,1000,45.34,2.9,535,8,4,108,532.9674683,575604.8657,575.6048657,471.9959899,2455073.253
"02-01-2012 10:00",283,19,29,1010,74.47,1.1,297,10,1,2,300.8240051,324889.9255,324.8899255,266.4097389,1872569.782
"02-05-2011 10:00",250,669,34,1000,58.52,0.5,865,10,5,122,861.2111206,930108.0103,930.1080103,762.6885684,670325.2241
"27-07-2013 08:00",173,535,30,1000,61.75,3.8,485,8,7,208,491.5855103,530912.3511,530.9123511,435.3481279,4839389.651
"24-10-2014 20:00",0,0,26,1010,87.36,2.2,0,20,10,297,0.001934389,2.089140373,0.00208914,0.001713095,7118435.24
"03-03-2011 13:00",212,791,32,1000,35.9,2.7,922,13,3,62,917.8959961,991327.6758,991.3276758,812.8886941,310512.5612
"18-12-2011 09:00",286,274,27,1010,68.93,3.6,453,9,12,352,454.1130676,490442.113,490.442113,402.1625327,1820761.494
"16-09-2014",0,0,27,1000,89.91,2.1,0,0,9,259,-0.013230222,-14.28864006,-0.01428864,-0.011716685,6936876.727
"26-10-2012 12:00",217,743,31,1000,62.42,2.1,878,12,10,300,892.3184204,963703.894,963.703894,790.2371931,3455153.75
"06-03-2013 23:00",0,0,26,1010,91.05,2.8,0,23,3,65,-0.013996881,-15.11663195,-0.015116632,-0.012395638,4060578.896
"11-03-2013 19:00",0,0,27,1010,64.28,3.3,0,19,3,70,-0.1139846,-123.1033677,-0.123103368,-0.100944762,4089191.921
"12-10-2014 20:00",0,0,28,1000,86.75,3.7,0,20,10,285,0.024468817,26.42632216,0.026426322,0.021669584,7074307.758
"19-02-2013 01:00",0,0,25,1000,93.96,2.3,0,1,2,50,0.014611173,15.78006729,0.015780067,0.012939655,3968861.306
"23-02-2014 08:00",157,536,28,1010,52.9,1.5,408,8,2,54,409.073822,441799.7278,441.7997278,362.2757768,5811601.601
"13-09-2011 03:00",0,0,26,1000,91.97,2.7,0,3,9,256,-0.013230222,-14.28864006,-0.01428864,-0.011716685,1388992.387
"13-03-2013 02:00",0,0,26,1010,84.16,1.7,0,2,3,72,0.10892,117.6336005,0.117633601,0.096459552,4095338.063
"03-09-2013",0,0,27,1000,91.32,2.5,0,0,9,246,-0.013230222,-14.28864006,-0.01428864,-0.011716685,5030410.7
"08-04-2013 22:00",0,0,27,1000,89.06,2.7,0,22,4,98,-0.015892431,-17.16382563,-0.017163826,-0.014074337,4261893.433
"20-01-2012 05:00",0,0,23,1010,86.27,1.4,0,5,1,20,0.06701275,72.37376958,0.07237377,0.059346491,1955165.277
"27-10-2011 15:00",154,0,28,1000,77.51,2.3,154,15,10,300,154.2888184,166631.9238,166.6319238,136.6381775,1613213.048
"07-01-2011",0,0,24,1000,87.46,3.4,0,0,1,7,0.036172081,39.06584725,0.039065847,0.032033995,22277.18154
"01-06-2013 11:00",435,146,32,1000,63.36,2,578,11,6,152,574.803772,620788.0737,620.7880737,509.0462205,4571656.85
"26-12-2012 18:00",0,0,25,1010,78.6,4.2,0,18,12,361,-0.003630388,-3.920818856,-0.003920819,-0.003215071,3715576.783
"13-06-2014 20:00",0,0,31,1000,69.49,3.4,0,20,6,164,0.008722699,9.420515187,0.009420515,0.007724822,6461769.237
"13-11-2012 11:00",218,737,29,1010,63.23,3.7,845,11,11,318,838.3864136,905457.3267,905.4573267,742.4750079,3531557.98
"15-04-2012 13:00",201,780,34,1000,49.1,1.9,934,13,4,106,932.4356689,1007030.522,1007.030522,825.7650284,2446332.848
"09-06-2012 19:00",0,0,35,1000,46.73,1.1,0,19,6,161,-0.8373546,-904.3429685,-0.904342968,-0.741561234,2765527.216
"16-02-2013 13:00",197,764,31,1000,54.74,3.1,857,13,2,47,858.1853027,926840.127,926.840127,760.0089041,3959556.653
"15-03-2012 04:00",0,0,27,1010,91.07,1.1,0,4,3,75,0.106860399,115.4092312,0.115409231,0.09463557,2248389.973
"05-07-2011 16:00",151,470,33,1000,48.11,2.2,376,16,7,186,378.3883362,408659.4031,408.6594031,335.1007105,1037320.414
"28-01-2013 05:00",0,0,24,1010,86.98,1.8,0,5,1,28,0.031182094,33.67666103,0.033676661,0.027614862,3859018.985
"21-06-2012 15:00",270,363,38,1000,30.55,3.6,513,15,6,173,517.2629395,558643.9746,558.6439746,458.0880592,2826732.267
"21-12-2013 04:00",0,0,23,1010,76.68,2.4,0,4,12,355,-0.05227346,-56.45533651,-0.056455337,-0.046293376,5505700.671
"16-10-2011 17:00",17,0,29,1000,79.64,2.1,17,17,10,289,15.32980633,16556.19083,16.55619083,13.57607648,1566061.599
"16-05-2014 17:00",93,120,33,1000,55.75,2.5,119,17,5,136,117.8297806,127256.163,127.256163,104.3500537,6302708.546
"11-10-2013 23:00",0,0,28,1000,89.35,0.6,0,23,10,284,0.052820966,57.0466429,0.057046643,0.046778247,5218785.19
"14-10-2012 11:00",270,591,29,1010,79.34,0.7,818,11,10,288,807.039978,871603.1763,871.6031763,714.7146045,3408031.787
"31-12-2011 12:00",293,565,28,1010,74.8,2.6,748,12,12,365,748.6836548,808578.3472,808.5783472,663.0342447,1867265.021
"17-07-2012 15:00",174,612,31,1000,67.43,2.2,591,15,7,199,583.5431519,630226.604,630.226604,516.7858153,2961279.664
"01-01-2012 18:00",0,0,25,1010,88.68,3.2,0,18,1,1,0.03135075,33.85881051,0.033858811,0.027764225,1871577.096
"01-04-2014 14:00",236,682,38,1000,18.42,3.1,796,14,4,91,804.4710083,868828.689,868.828689,712.439525,6034453.432
"20-09-2014 20:00",0,0,29,1000,80.82,0.7,0,20,9,263,0.009444104,10.19963186,0.010199632,0.008363698,6958640.877
"07-02-2013 17:00",66,77,27,1010,55.48,3.1,79,17,2,38,77.66773987,83881.15906,83.88115906,68.78255043,3916653.599
"10-10-2012 06:00",45,47,26,1000,90.36,1.2,51,6,10,284,50.59394455,54641.46011,54.64146011,44.80599729,3386298.348
"20-11-2013 16:00",108,135,27,1000,82.37,3.2,143,16,11,324,143.7632599,155264.3207,155.2643207,127.316743,5388126.858
"12-06-2013 08:00",201,7,30,1000,55.94,3.7,206,8,6,163,206.5383759,223061.4459,223.0614459,182.9103857,4625763.595
"15-05-2013 16:00",201,200,32,1000,61.48,2.2,291,16,5,135,291.2469482,314546.7041,314.5467041,257.9282974,4478139.366
"30-11-2012 12:00",222,687,30,1010,56.75,2,781,12,11,335,790.0421143,853245.4834,853.2454834,699.6612964,3604717.71
"11-04-2014 22:00",0,0,28,1000,84.35,2.1,0,22,4,101,0.019011162,20.5320552,0.020532055,0.016836285,6097469.443
"29-05-2014 21:00",0,0,29,1000,85.3,3,0,21,5,149,0.046958376,50.71504578,0.050715046,0.041586338,6380317.711
"18-11-2013 11:00",380,330,28,1010,85.31,3.3,658,11,11,322,660.4109497,713243.8257,713.2438257,584.8599371,5376674.316
"15-03-2011 20:00",0,0,26,1000,84.56,2.9,0,20,3,74,-0.013996881,-15.11663195,-0.015116632,-0.012395638,385119.157
"25-09-2013 07:00",137,15,27,1000,89.17,2.3,143,7,9,268,138.3673553,149436.7438,149.4367438,122.5381299,5136617.381
"13-01-2013 05:00",0,0,23,1010,83.2,2,0,5,1,13,0.006392405,6.903797798,0.006903798,0.005661114,3786046.271
"23-01-2013 02:00",0,0,23,1010,80.75,2.7,0,2,1,23,0.006392405,6.903797798,0.006903798,0.005661114,3833333.398
"13-10-2011 13:00",206,712,30,1000,78.9,1.3,815,13,10,286,814.8634644,880052.5415,880.0525415,721.643084,1550943.84
"04-01-2013 08:00",195,87,27,1010,66.79,1.4,232,8,1,4,234.5983582,253366.2268,253.3662268,207.760306,3743899.308
"26-07-2013 22:00",0,0,28,1000,85.23,3.7,0,22,7,207,0.062102038,67.07020149,0.067070201,0.054997565,4838713.645
"09-06-2014 05:00",0,0,27,990,80.36,3.6,0,5,6,160,0.078946456,85.26217282,0.085262173,0.069914982,6437530.233
"04-05-2012 07:00",178,233,30,1000,77.73,1.4,271,7,5,125,274.8323669,296818.9563,296.8189563,243.3915442,2556809.807
"16-10-2013 18:00",0,0,27,1000,88.46,2.5,0,18,10,289,0.001934389,2.089140373,0.00208914,0.001713095,5243688.485
"20-02-2013 21:00",0,0,25,1010,80.99,2.7,0,21,2,51,-0.030033803,-32.43650682,-0.032436507,-0.026597936,3980154.151
"28-08-2013 08:00",218,396,30,1000,82.08,1.7,451,8,8,240,453.5718994,489857.6514,489.8576514,401.6832741,4995823.424
"17-01-2013 01:00",0,0,24,1010,82.35,2.4,0,1,1,17,0.006392405,6.903797798,0.006903798,0.005661114,3804689.621
"13-11-2013 10:00",258,564,29,1010,68.66,3.2,708,10,11,317,703.5847778,759871.5601,759.8715601,623.0946792,5359439.265
"13-09-2012 17:00",61,163,30,1000,70.05,0.7,87,17,9,257,84.18592072,90920.79437,90.92079437,74.55505139,3254933.984
"15-10-2012 15:00",194,438,28,1000,84.11,1,428,15,10,289,419.522644,453084.4556,453.0844556,371.5292536,3415933.689
"09-07-2012 10:00",405,158,33,1000,51.29,1.8,547,10,7,191,547.3184204,591103.894,591.103894,484.7051931,2918310.523
"27-11-2014 20:00",0,0,25,1010,80.77,2.5,0,20,11,331,-0.012206991,-13.1835505,-0.01318355,-0.010810511,7258152.691
"24-02-2011 08:00",186,15,28,1010,68.19,1.5,194,8,2,55,195.2914581,210914.7748,210.9147748,172.9501153,267539.8482
"04-12-2012 21:00",0,0,25,1010,91.7,3.9,0,21,12,339,-0.010068229,-10.87368775,-0.010873688,-0.008916424,3619470.662
"24-09-2014 05:00",0,0,26,1000,93.41,2.1,0,5,9,267,-0.013230222,-14.28864006,-0.01428864,-0.011716685,6974407.813
"26-02-2011 05:00",0,0,26,1000,82.52,1.3,0,5,2,57,0.016618224,17.94768177,0.017947682,0.014717099,277360.8271
"17-03-2014 16:00",180,439,32,1010,30.94,3.6,371,16,3,76,367.4593506,396856.0986,396.8560986,325.4220009,5940641.611
"02-09-2012 14:00",252,581,33,1000,56.64,3,728,14,9,246,742.7942505,802217.7905,802.2177905,657.8185882,3203220.989
"14-02-2011 18:00",0,0,24,1000,73.9,2.7,0,18,2,45,-0.030033803,-32.43650682,-0.032436507,-0.026597936,220305.9788
"11-05-2013 01:00",0,0,29,1000,82.08,2.6,0,1,5,131,3.43e-05,0.037060501,3.71e-05,3.04e-05,4453245.381
"14-10-2013 23:00",0,0,28,1000,82.01,1.5,0,23,10,287,0.079388551,85.73963553,0.085739636,0.070306501,5234149.676
"22-12-2012 03:00",0,0,22,1010,89.27,3.3,0,3,12,357,-0.036341984,-39.24934253,-0.039249343,-0.032184461,3696255.774
"06-01-2014 21:00",0,0,24,1010,82.35,2.9,0,21,1,6,0.024216838,26.15418524,0.026154185,0.021446432,5576625.313
"25-06-2012 01:00",0,0,29,1000,74.08,2.9,0,1,6,177,0.065454625,70.69099456,0.070690995,0.057966616,2844156.463
"07-12-2012 06:00",2,0,25,1010,85.98,1.9,2,6,12,342,1.695941925,1831.617279,1.831617279,1.501926169,3628405.102
"15-06-2011 15:00",295,282,34,1000,50.28,3.8,482,15,6,166,489.1581726,528290.8264,528.2908264,433.1984777,926029.5358
"28-04-2011 10:00",277,604,34,1000,56.11,1.2,831,10,4,118,821.0821533,886768.7256,886.7687256,727.150355,645638.3092
"05-07-2014 23:00",0,0,29,1000,76.42,2.8,0,23,7,186,0.074935205,80.9300217,0.080930022,0.066362618,6585109.951
"17-04-2011 04:00",0,0,26,1000,93.03,2,0,4,4,107,0.014611173,15.78006729,0.015780067,0.012939655,585090.9299
"11-09-2014 04:00",0,0,27,1000,90.4,1.4,0,4,9,254,0.043461747,46.93868726,0.046938687,0.038489724,6910852.208
"27-07-2014 05:00",0,0,27,1000,77.07,3.8,0,5,7,208,0.031735986,34.27486539,0.034274865,0.02810539,6688368.324
"31-01-2011 23:00",0,0,24,1010,87.23,2.7,0,23,1,31,0.006278791,6.781094782,0.006781095,0.005560498,143777.5951
"28-11-2014 11:00",367,98,30,1010,66.87,3.2,448,11,11,332,438.8456421,473953.2935,473.9532935,388.6417006,7259884.197
"12-10-2012 08:00",196,493,29,1010,83.05,1.1,479,8,10,286,471.0515442,508735.6677,508.7356677,417.1632475,3397925.408
"01-01-2012 06:00",0,0,25,1010,93.54,0.8,0,6,1,1,0.014417593,15.57100084,0.015571001,0.012768221,1868931.083
"22-03-2012 13:00",250,729,39,1000,26.61,2.5,925,13,3,82,924.3775635,998327.7686,998.3277686,818.6287702,2295484.094
"22-04-2012 01:00",0,0,27,1000,85.41,2.7,0,1,4,113,0.014611173,15.78006729,0.015780067,0.012939655,2484136.578
"14-10-2014 18:00",0,0,28,1000,85.35,2.1,0,18,10,287,0.036837913,39.78494614,0.039784946,0.032623656,7085096.441
"26-10-2011 12:00",360,54,28,1000,81.19,3.5,409,12,10,299,408.7641907,441465.3259,441.4653259,362.0015673,1610289.977
"11-08-2013 14:00",377,176,32,1000,59.32,0.3,525,14,8,223,526.1939697,568289.4873,568.2894873,465.9973796,4918282.865
"14-09-2011 14:00",176,708,31,1000,74.55,0.6,741,14,9,257,733.4232788,792097.1411,792.0971411,649.5196557,1398077.521
"24-10-2013 04:00",0,0,26,1000,95.57,2.1,0,4,10,297,-0.024339348,-26.28649592,-0.026286496,-0.021554927,5270320.462
"17-02-2011 12:00",339,577,32,1000,52.75,1,862,12,2,48,866.8930054,936244.4458,936.2444458,767.7204456,234521.5487
"20-06-2011 15:00",182,597,37,990,33.79,3.1,580,15,6,171,582.8323975,629458.9893,629.4589893,516.1563712,954847.6731
"27-12-2013 13:00",214,705,28,1010,58.76,2.4,744,13,12,361,744.7669678,804348.3252,804.3483252,659.5656267,5534998.377
"20-02-2013",0,0,25,1010,85.27,2.1,0,0,2,51,0.014611173,15.78006729,0.015780067,0.012939655,3974465.029
"03-01-2011 16:00",143,238,26,1000,75.13,2.9,216,16,1,3,219.9451599,237540.7727,237.5407727,194.7834336,11932.30261
"09-07-2013",0,0,28,1000,74.52,4,0,0,7,190,0.00045428,0.490622213,0.000490622,0.00040231,4762956.028
"21-12-2013 10:00",212,705,28,1010,57.94,1.8,724,10,12,355,725.411438,783444.353,783.444353,642.4243695,5507313.08
"17-06-2011 13:00",409,125,35,1000,43.28,4.5,526,13,6,168,524.2493896,566189.3408,566.1893408,464.2752595,936004.7004
"28-09-2011 20:00",0,0,30,1000,80.69,0.7,0,20,9,271,0.855505466,923.9459038,0.923945904,0.757635641,1475405.018
"27-07-2011 09:00",345,59,34,1000,46.71,2.3,391,9,7,208,390.8282166,422094.4739,422.0944739,346.1174686,1144901.871
"19-03-2011 01:00",0,0,26,1000,83.13,1.7,0,1,3,78,0.09256573,99.97098863,0.099970989,0.081976211,403546.9123
"25-04-2014 02:00",0,0,28,1000,82.18,3.2,0,2,4,115,-0.038136747,-41.18768647,-0.041187686,-0.033773903,6178313.178
"31-08-2014 01:00",0,0,26,1000,83.86,4.3,0,1,8,243,0.065784566,71.04733139,0.071047331,0.058258812,6856365.065
"28-12-2012 23:00",0,0,25,1000,83.93,3.2,0,23,12,363,0.000714168,0.771301389,0.000771301,0.000632467,3721141.595
"29-05-2011 15:00",205,535,35,1000,52.69,1.1,555,15,5,149,556.8823853,601432.9761,601.4329761,493.1750404,836189.1788
"18-11-2011 09:00",269,46,28,1010,81.23,3.6,300,9,11,322,301.975769,326133.8306,326.1338306,267.4297411,1700253.756
"17-06-2011 06:00",60,22,28,1000,68.54,3.5,64,6,6,168,65.56690979,70812.26257,70.81226257,58.06605531,932228.9349
"05-07-2012 21:00",0,0,32,1000,53.71,2.9,0,21,7,187,0.182140604,196.711852,0.196711852,0.161303719,2900491.241
"21-05-2012 06:00",62,12,28,1000,85.26,2.6,65,6,5,142,64.40574646,69558.20618,69.55820618,57.03772906,2654469.744
"04-01-2013 04:00",0,0,24,1010,89.91,1.5,0,4,1,4,0.06701275,72.37376958,0.07237377,0.059346491,3743610.374
"24-11-2012 02:00",0,0,26,1000,82.25,1.5,0,2,11,329,0.001468484,1.585963159,0.001585963,0.00130049,3575889.587
"19-06-2011 20:00",0,0,32,1000,52.14,4.8,0,20,6,170,-0.006127144,-6.617315747,-0.006617316,-0.005426199,949121.4102
