"DateTime","DHI","DNI","Temperature","Pressure","Relative.Humidity","Wind.Speed","GHI","Hour","Month","DayOfYear","Predicted_GHI","Predicted_Power_W","Predicted_Energy_kWh","CO2_Saved_kg","Cumulative_CO2_Saved_kg"
2011-01-05 13:00:00,376,91,26,1000,78.56,3.7,446,13,1,5,445.7,481351.3,481.35,394.71,17566.64
2011-01-05 14:00:00,246,13,26,1000,80.1,3.7,255,14,1,5,251.08,271165.26,271.17,222.36,17788.99
2011-01-05 15:00:00,190,7,25,1000,82.43,3.7,194,15,1,5,192.95,208386.75,208.39,170.88,17959.87
2011-01-05 16:00:00,99,0,25,1000,82.11,3.6,99,16,1,5,97.1,104870.11,104.87,85.99,18045.86
2011-01-05 17:00:00,8,0,25,1000,82.37,3.6,8,17,1,5,9.54,10301.39,10.3,8.45,18054.31
2011-01-05 18:00:00,0,0,24,1000,82.22,3.6,0,18,1,5,-0.06,-62.24,-0.06,-0.05,18054.26
2011-01-05 19:00:00,0,0,24,1010,81.88,3.7,0,19,1,5,-0.06,-62.24,-0.06,-0.05,18054.21
2011-01-05 20:00:00,0,0,24,1010,81.57,3.6,0,20,1,5,-0.06,-62.24,-0.06,-0.05,18054.16
2011-01-05 21:00:00,0,0,24,1010,81.41,3.4,0,21,1,5,-0.06,-60.37,-0.06,-0.05,18054.11
2011-01-05 22:00:00,0,0,24,1010,81.34,3.2,0,22,1,5,-0.06,-60.37,-0.06,-0.05,18054.06
2011-01-05 23:00:00,0,0,24,1010,81.28,3.1,0,23,1,5,-0.06,-60.37,-0.06,-0.05,18054.01
2011-01-06,0,0,24,1010,81.35,3.1,0,0,1,6,-0.06,-66.77,-0.07,-0.05,18053.95
2011-01-06 01:00:00,0,0,24,1000,81.6,3.2,0,1,1,6,-0.06,-66.77,-0.07,-0.05,18053.9
2011-01-06 02:00:00,0,0,24,1000,82.23,3.2,0,2,1,6,-0.06,-66.77,-0.07,-0.05,18053.84
2011-01-06 03:00:00,0,0,24,1000,83.02,3.2,0,3,1,6,-0.06,-66.77,-0.07,-0.05,18053.79
2011-01-06 04:00:00,0,0,24,1000,83.62,3.2,0,4,1,6,-0.06,-66.77,-0.07,-0.05,18053.73
2011-01-06 05:00:00,0,0,24,1000,84.1,3.3,0,5,1,6,-0.06,-66.77,-0.07,-0.05,18053.68
2011-01-06 06:00:00,0,0,24,1010,84.25,3.3,0,6,1,6,0.78,840.93,0.84,0.69,18054.37
2011-01-06 07:00:00,80,250,25,1010,82.98,3.2,131,7,1,6,130.64,141089.02,141.09,115.69,18170.06
2011-01-06 08:00:00,188,305,26,1010,77.36,3.5,315,8,1,6,315.03,340230.62,340.23,278.99,18449.05
2011-01-06 09:00:00,256,77,27,1010,72.33,3.8,302,9,1,6,302.89,327125.14,327.13,268.24,18717.29
2011-01-06 10:00:00,365,212,27,1010,69.83,3.8,518,10,1,6,515.35,556573.69,556.57,456.39,19173.68
2011-01-06 11:00:00,309,524,27,1010,68.43,3.9,727,11,1,6,721.99,779751.56,779.75,639.4,19813.08
2011-01-06 12:00:00,289,588,27,1000,68.1,4,767,12,1,6,764.9,826093.15,826.09,677.4,20490.48
2011-01-06 13:00:00,295,529,27,1000,67.64,4,700,13,1,6,698.46,754337.15,754.34,618.56,21109.03
2011-01-06 14:00:00,184,661,27,1000,67.89,4.2,621,14,1,6,606.48,654996.2,655,537.1,21646.13
2011-01-06 15:00:00,158,564,26,1000,69.99,4.3,444,15,1,6,455.55,491994.38,491.99,403.44,22049.57
2011-01-06 16:00:00,147,228,25,1000,75.03,4.1,218,16,1,6,218.13,235580.22,235.58,193.18,22242.74
2011-01-06 17:00:00,21,0,24,1010,79.86,3.9,21,17,1,6,20.16,21768.57,21.77,17.85,22260.59
2011-01-06 18:00:00,0,0,24,1010,82.13,3.9,0,18,1,6,-0.06,-62.24,-0.06,-0.05,22260.54
2011-01-06 19:00:00,0,0,24,1010,83.89,3.9,0,19,1,6,-0.06,-62.24,-0.06,-0.05,22260.49
2011-01-06 20:00:00,0,0,24,1010,85.24,3.7,0,20,1,6,-0.06,-62.24,-0.06,-0.05,22260.44
2011-01-06 21:00:00,0,0,24,1010,85.96,3.6,0,21,1,6,-0.06,-62.24,-0.06,-0.05,22260.39
2011-01-06 22:00:00,0,0,24,1010,86.32,3.4,0,22,1,6,-0.06,-60.37,-0.06,-0.05,22260.34
2011-01-06 23:00:00,0,0,24,1010,86.76,3.4,0,23,1,6,-0.06,-60.37,-0.06,-0.05,22260.29
2011-01-07,0,0,24,1000,87.46,3.4,0,0,1,7,-0.06,-66.77,-0.07,-0.05,22260.23
2011-01-07 01:00:00,0,0,24,1000,88.11,3.5,0,1,1,7,-0.06,-68.64,-0.07,-0.06,22260.18
2011-01-07 02:00:00,0,0,24,1000,88.7,3.6,0,2,1,7,-0.06,-68.64,-0.07,-0.06,22260.12
2011-01-07 03:00:00,0,0,24,1000,88.99,3.8,0,3,1,7,-0.06,-68.64,-0.07,-0.06,22260.06
2011-01-07 04:00:00,0,0,24,1000,88.89,3.9,0,4,1,7,-0.06,-68.64,-0.07,-0.06,22260.01
2011-01-07 05:00:00,0,0,23,1000,88.74,4.1,0,5,1,7,-0.06,-68.64,-0.07,-0.06,22259.95
2011-01-07 06:00:00,0,0,24,1010,88.45,4.1,0,6,1,7,0.78,839.06,0.84,0.69,22260.64
2011-01-07 07:00:00,80,249,24,1010,87.82,4.1,130,7,1,7,132.62,143229.84,143.23,117.45,22378.09
2011-01-07 08:00:00,184,262,25,1010,84.95,4.2,293,8,1,7,296.02,319704.49,319.7,262.16,22640.25
2011-01-07 09:00:00,285,279,26,1010,81.24,4.4,450,9,1,7,457.3,493887.05,493.89,404.99,23045.23
2011-01-07 10:00:00,192,690,27,1010,77.75,4.6,690,10,1,7,679.44,733792.7,733.79,601.71,23646.94
2011-01-07 11:00:00,202,725,27,1000,74.72,4.6,780,11,1,7,782.09,844659.01,844.66,692.62,24339.56
2011-01-07 12:00:00,400,301,28,1000,72.64,4.5,645,12,1,7,641.59,692919.27,692.92,568.19,24907.76
2011-01-07 13:00:00,360,338,28,1000,71.96,4.4,620,13,1,7,616.5,665819.14,665.82,545.97,25453.73
2011-01-07 14:00:00,321,268,27,1000,71.5,4.7,499,14,1,7,500.19,540205.6,540.21,442.97,25896.7
2011-01-07 15:00:00,222,353,26,1000,73.33,4.9,402,15,1,7,407.64,440255.86,440.26,361.01,26257.71
2011-01-07 16:00:00,114,387,26,1000,77.86,4.8,235,16,1,7,235.51,254346.49,254.35,208.56,26466.27
2011-01-07 17:00:00,19,0,25,1000,81.44,4.7,19,17,1,7,19.84,21426.8,21.43,17.57,26483.84
2011-01-07 18:00:00,0,0,24,1010,83.29,4.8,0,18,1,7,-0.44,-471.02,-0.47,-0.39,26483.46
2011-01-07 19:00:00,0,0,24,1010,84.63,4.8,0,19,1,7,-0.44,-471.02,-0.47,-0.39,26483.07
2011-01-07 20:00:00,0,0,24,1010,85.87,4.5,0,20,1,7,-0.04,-43.72,-0.04,-0.04,26483.03
2011-01-07 21:00:00,0,0,24,1010,87.26,4.2,0,21,1,7,-0.04,-43.72,-0.04,-0.04,26483
2011-01-07 22:00:00,0,0,24,1000,88.31,4.1,0,22,1,7,-0.06,-62.24,-0.06,-0.05,26482.95
2011-01-07 23:00:00,0,0,24,1000,89.43,4,0,23,1,7,-0.06,-62.24,-0.06,-0.05,26482.9
2011-01-08,0,0,24,1000,89.94,3.9,0,0,1,8,-0.06,-68.64,-0.07,-0.06,26482.84
2011-01-08 01:00:00,0,0,24,1000,90.11,3.9,0,1,1,8,-0.06,-68.64,-0.07,-0.06,26482.78
2011-01-08 02:00:00,0,0,24,1000,90.11,4,0,2,1,8,-0.06,-68.64,-0.07,-0.06,26482.73
2011-01-08 03:00:00,0,0,24,1000,90.22,4,0,3,1,8,-0.06,-68.64,-0.07,-0.06,26482.67
2011-01-08 04:00:00,0,0,24,1000,90.28,4,0,4,1,8,-0.06,-68.64,-0.07,-0.06,26482.61
2011-01-08 05:00:00,0,0,24,1000,90.57,4,0,5,1,8,-0.06,-68.64,-0.07,-0.06,26482.56
2011-01-08 06:00:00,0,0,24,1000,90.26,4,0,6,1,8,0.78,839.06,0.84,0.69,26483.25
2011-01-08 07:00:00,83,51,25,1000,89.68,4,94,7,1,8,95.23,102844.96,102.84,84.33,26567.58
2011-01-08 08:00:00,139,487,26,1010,86.44,4.2,341,8,1,8,344.39,371938.41,371.94,304.99,26872.57
2011-01-08 09:00:00,233,494,27,1000,82.76,4.6,525,9,1,8,524.32,566269.37,566.27,464.34,27336.91
2011-01-08 10:00:00,364,217,28,1000,79.42,4.8,521,10,1,8,521.57,563299.37,563.3,461.91,27798.81
2011-01-08 11:00:00,390,273,28,1000,77.38,4.9,608,11,1,8,611.04,659918.76,659.92,541.13,28339.95
2011-01-08 12:00:00,406,206,28,1000,76.41,5,574,12,1,8,566.94,612290.32,612.29,502.08,28842.03
2011-01-08 13:00:00,358,344,28,1000,76.06,5,623,13,1,8,629.17,679499.56,679.5,557.19,29399.22
2011-01-08 14:00:00,316,306,28,1000,76.52,5.1,520,14,1,8,516.17,557468.99,557.47,457.12,29856.34
2011-01-08 15:00:00,188,508,27,1000,77.63,5,448,15,1,8,456.51,493030.12,493.03,404.28,30260.62
2011-01-08 16:00:00,115,392,26,1000,80.38,4.6,239,16,1,8,237.59,256593.64,256.59,210.41,30471.03
2011-01-08 17:00:00,25,0,25,1000,83.08,4.4,25,17,1,8,24.36,26310.47,26.31,21.57,30492.61
2011-01-08 18:00:00,0,0,25,1000,84.3,4.4,0,18,1,8,-0.04,-43.72,-0.04,-0.04,30492.57
2011-01-08 19:00:00,0,0,25,1000,84.94,4.3,0,19,1,8,-0.04,-43.72,-0.04,-0.04,30492.53
2011-01-08 20:00:00,0,0,25,1000,85.65,4.2,0,20,1,8,-0.04,-43.72,-0.04,-0.04,30492.5
2011-01-08 21:00:00,0,0,25,1000,86.04,4.1,0,21,1,8,-0.06,-62.24,-0.06,-0.05,30492.45
2011-01-08 22:00:00,0,0,25,1000,86.24,4.1,0,22,1,8,-0.06,-62.24,-0.06,-0.05,30492.4
2011-01-08 23:00:00,0,0,25,1000,86.33,4,0,23,1,8,-0.06,-62.24,-0.06,-0.05,30492.35
2011-01-09,0,0,25,1000,86.6,3.9,0,0,1,9,-0.06,-68.64,-0.07,-0.06,30492.29
2011-01-09 01:00:00,0,0,25,1000,86.79,3.9,0,1,1,9,-0.06,-68.64,-0.07,-0.06,30492.23
2011-01-09 02:00:00,0,0,24,1000,86.8,3.9,0,2,1,9,-0.06,-68.64,-0.07,-0.06,30492.18
2011-01-09 03:00:00,0,0,25,1000,86.77,3.8,0,3,1,9,-0.06,-68.64,-0.07,-0.06,30492.12
2011-01-09 04:00:00,0,0,25,1000,86.67,3.8,0,4,1,9,-0.06,-68.64,-0.07,-0.06,30492.06
2011-01-09 05:00:00,0,0,25,1000,86.92,3.7,0,5,1,9,-0.06,-68.64,-0.07,-0.06,30492.01
2011-01-09 06:00:00,0,0,25,1000,86.68,3.6,0,6,1,9,0.78,839.06,0.84,0.69,30492.7
2011-01-09 07:00:00,82,50,26,1000,85.4,3.4,93,7,1,9,92.06,99429.11,99.43,81.53,30574.23
2011-01-09 08:00:00,140,495,27,1010,82.03,3.4,345,8,1,9,344.63,372205.12,372.21,305.21,30879.44
2011-01-09 09:00:00,174,627,28,1010,78.57,3.6,545,9,1,9,550.69,594750.34,594.75,487.7,31367.13
2011-01-09 10:00:00,194,699,28,1000,77.39,3.5,699,10,1,9,705.69,762144.61,762.14,624.96,31992.09
2011-01-09 11:00:00,297,566,29,1000,76.4,3.5,750,11,1,9,762.97,824004.54,824,675.68,32667.77
2011-01-09 12:00:00,393,285,29,1000,76.85,3.4,626,12,1,9,626.95,677101.79,677.1,555.22,33223
2011-01-09 13:00:00,360,344,28,1000,76.94,3.4,626,13,1,9,629.15,679487.17,679.49,557.18,33780.18
2011-01-09 14:00:00,311,331,28,1000,77.17,3.5,532,14,1,9,529.41,571758.22,571.76,468.84,34249.02
2011-01-09 15:00:00,238,332,27,1000,78.35,3.6,409,15,1,9,405.05,437457.45,437.46,358.72,34607.73
2011-01-09 16:00:00,128,37,27,1000,82,3.4,140,16,1,9,150.38,162415.53,162.42,133.18,34740.91
2011-01-09 17:00:00,16,0,26,1000,85.14,3.3,16,17,1,9,15.73,16986.03,16.99,13.93,34754.84
2011-01-09 18:00:00,0,0,26,1000,86.48,3.4,0,18,1,9,-0.06,-60.37,-0.06,-0.05,34754.79
2011-01-09 19:00:00,0,0,26,1000,87.29,3.4,0,19,1,9,-0.06,-60.37,-0.06,-0.05,34754.74
2011-01-09 20:00:00,0,0,25,1000,88.32,3.3,0,20,1,9,-0.06,-60.37,-0.06,-0.05,34754.69
2011-01-09 21:00:00,0,0,25,1000,89.25,3.2,0,21,1,9,-0.06,-60.37,-0.06,-0.05,34754.64
2011-01-09 22:00:00,0,0,25,1000,90.08,3.1,0,22,1,9,-0.06,-60.37,-0.06,-0.05,34754.6
2011-01-09 23:00:00,0,0,25,1000,91.03,3.2,0,23,1,9,-0.06,-60.37,-0.06,-0.05,34754.55
2011-01-10,0,0,25,1000,91.72,3.3,0,0,1,10,-0.06,-66.77,-0.07,-0.05,34754.49
2011-01-10 01:00:00,0,0,25,1000,92.41,3.5,0,1,1,10,-0.06,-68.64,-0.07,-0.06,34754.43
2011-01-10 02:00:00,0,0,24,1000,92.4,3.7,0,2,1,10,-0.06,-68.64,-0.07,-0.06,34754.38
2011-01-10 03:00:00,0,0,24,1000,91.79,3.8,0,3,1,10,-0.06,-68.64,-0.07,-0.06,34754.32
2011-01-10 04:00:00,0,0,24,1000,91.04,3.9,0,4,1,10,-0.06,-68.64,-0.07,-0.06,34754.27
2011-01-10 05:00:00,0,0,24,1000,90.36,4,0,5,1,10,-0.06,-68.64,-0.07,-0.06,34754.21
2011-01-10 06:00:00,0,0,25,1000,89.3,4.1,0,6,1,10,0.78,839.06,0.84,0.69,34754.9
2011-01-10 07:00:00,86,195,25,1010,87.78,4.1,126,7,1,10,125.27,135289.45,135.29,110.94,34865.83
2011-01-10 08:00:00,160,436,26,1010,82.74,4.4,341,8,1,10,340.7,367957.86,367.96,301.73,35167.56
2011-01-10 09:00:00,236,466,27,1010,77.51,4.6,512,9,1,10,516.44,557750,557.75,457.35,35624.92
